VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
CITROEN,DS3,2011,43,33,10,6,3,0,0,0,0,0,0,0,2,0,0,0,0
CITROEN,DS3,2012,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DS4,2011,30,27,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0
CITROEN,DS4,2012,19,13,6,1,0,1,0,4,0,0,0,1,1,0,0,0,0
CITROEN,DS5,2012,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,GS/GSA,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,GS/GSA,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,NEMO,2009,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CITROEN,NEMO,2010,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,NEMO,2011,7,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CITROEN,NEW C5,2011,22,17,5,0,3,2,0,0,0,0,2,3,0,0,0,0,0
CITROEN,OTHER,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1989,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1990,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CITROEN,OTHER,1993,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
CITROEN,OTHER,1994,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
CITROEN,OTHER,1995,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CITROEN,OTHER,1996,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1997,2,0,2,1,2,2,0,1,1,1,2,0,0,1,1,0,0
CITROEN,OTHER,1998,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
CITROEN,OTHER,1999,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CITROEN,OTHER,2000,4,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1
CITROEN,OTHER,2001,67,18,49,12,23,24,5,13,6,3,18,2,6,6,6,0,0
CITROEN,OTHER,2002,250,110,140,23,77,60,8,35,8,7,25,16,16,13,8,1,0
CITROEN,OTHER,2003,198,87,111,15,50,48,5,28,12,3,16,12,18,11,9,0,0
CITROEN,OTHER,2004,78,27,51,11,21,26,10,16,6,5,9,6,6,13,0,0,0
CITROEN,OTHER,2005,85,30,55,7,24,22,3,26,7,8,14,6,10,8,3,0,0
CITROEN,OTHER,2006,20,9,11,2,3,3,2,3,0,1,3,0,2,3,0,0,0
CITROEN,OTHER,2007,32,15,17,2,8,4,1,3,1,0,3,1,5,3,1,0,0
CITROEN,OTHER,2008,12,6,6,2,2,3,2,2,0,0,2,1,1,2,0,0,0
CITROEN,OTHER,2009,6,1,5,1,2,1,1,2,1,0,0,0,0,1,0,0,0
CITROEN,OTHER,2010,4,1,3,2,1,0,1,2,0,0,0,0,1,0,0,0,0
CITROEN,OTHER,2011,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
CITROEN,OTHER,2013,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2002,192,64,128,29,60,55,17,34,19,10,47,15,6,20,27,0,0
CITROEN,PICASSO,2003,205,75,130,32,55,52,18,33,15,7,34,6,9,15,16,4,0
CITROEN,PICASSO,2004,346,147,199,48,85,70,32,70,39,4,54,4,21,33,19,0,0
CITROEN,PICASSO,2005,62,26,36,3,18,11,3,15,4,1,7,0,4,4,4,0,0
CITROEN,PICASSO,2006,4,2,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0
CITROEN,PICASSO,2007,11,7,4,1,1,0,0,3,0,0,0,0,2,0,0,0,0
CITROEN,PICASSO,2008,5,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CITROEN,PICASSO,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,RELAY,2004,2,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
CITROEN,RELAY,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,RELAY,2011,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
CITROEN,SAXO,1996,10,7,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0
CITROEN,SAXO,1997,64,22,42,15,16,13,7,8,8,5,11,1,0,11,8,2,0
CITROEN,SAXO,1998,78,25,53,16,19,19,7,9,14,11,16,1,1,16,15,0,0
CITROEN,SAXO,1999,148,47,101,31,44,21,25,26,21,16,16,3,9,47,31,0,0
CITROEN,SAXO,2000,419,108,311,96,140,112,49,85,63,39,82,13,35,97,85,4,0
CITROEN,SAXO,2001,290,84,206,56,94,74,26,54,41,29,59,8,35,69,69,8,0
CITROEN,SAXO,2002,228,67,161,49,76,52,11,43,36,17,45,7,19,44,45,1,0
CITROEN,SAXO,2003,95,30,65,18,27,22,11,15,19,7,21,1,12,23,24,1,0
CITROEN,SAXO,2004,10,3,7,1,5,2,0,3,4,0,2,0,2,3,1,1,0
CITROEN,SAXO,2005,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
CITROEN,SYNERGIE,1995,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0
CITROEN,SYNERGIE,1997,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
CITROEN,SYNERGIE,1998,3,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
CITROEN,SYNERGIE,1999,5,2,3,0,1,1,1,2,0,0,1,0,0,1,0,0,0
CITROEN,SYNERGIE,2000,10,2,8,3,2,5,0,3,2,4,4,1,0,0,0,1,0
CITROEN,SYNERGIE,2001,7,1,6,2,1,1,2,3,1,1,1,0,0,2,1,0,0
CITROEN,SYNERGIE,2002,4,1,3,1,0,3,1,0,0,0,3,0,0,1,0,0,0
CITROEN,VISA,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XANTIA,1994,7,3,4,1,3,3,1,1,0,2,3,0,0,0,1,0,0
CITROEN,XANTIA,1995,9,4,5,2,2,5,0,1,1,2,4,0,0,1,1,0,0
CITROEN,XANTIA,1996,20,10,10,1,3,5,3,3,1,0,1,3,1,4,3,0,0
CITROEN,XANTIA,1997,17,7,10,1,4,4,6,1,0,0,2,1,0,5,0,0,0
CITROEN,XANTIA,1998,56,21,35,4,14,15,11,4,2,5,9,3,3,14,5,1,0
CITROEN,XANTIA,1999,53,17,36,12,15,20,7,10,4,2,15,5,2,10,6,0,0
CITROEN,XANTIA,2000,88,29,59,17,20,26,16,17,5,8,21,3,5,16,8,0,0
CITROEN,XANTIA,2001,39,9,30,6,8,15,7,6,4,2,10,3,1,11,4,1,0
CITROEN,XANTIA FORTE,2000,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
CITROEN,XM,1993,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
CITROEN,XM,1995,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0
CITROEN,XM,1996,3,1,2,0,0,2,0,1,0,1,2,1,1,1,0,0,0
CITROEN,XM,1997,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
CITROEN,XM,1998,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
CITROEN,XM,1999,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
CITROEN,XM,2000,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XSARA,1997,8,4,4,1,0,1,1,0,2,0,1,1,0,2,1,0,0
CITROEN,XSARA,1998,71,34,37,9,11,11,12,12,5,5,7,0,2,19,4,0,0
CITROEN,XSARA,1999,116,35,81,19,30,24,17,16,13,5,21,4,7,26,19,0,0
CITROEN,XSARA,2000,356,114,242,66,96,88,27,64,43,23,69,15,16,57,68,1,1
CITROEN,XSARA,2001,515,170,345,73,151,145,54,100,48,23,112,27,43,63,62,0,0
CITROEN,XSARA,2002,678,229,449,113,188,155,79,146,62,37,131,19,60,71,67,3,0
CITROEN,XSARA,2003,699,262,437,122,166,140,53,132,54,31,114,19,62,56,66,5,0
CITROEN,XSARA,2004,602,236,366,81,153,125,69,103,48,22,103,19,53,74,54,7,0
CITROEN,XSARA,2005,450,200,250,67,113,94,13,64,41,13,79,8,33,27,15,2,0
CITROEN,XSARA,2006,72,30,42,4,17,11,2,18,8,0,8,1,9,3,4,0,0
CITROEN,XSARA,2007,96,49,47,4,13,8,4,24,7,1,5,1,9,3,8,0,0
CITROEN,XSARA,2008,70,36,34,4,19,9,0,13,3,0,9,2,1,2,6,0,0
CITROEN,XSARA,2009,75,38,37,3,19,4,0,12,3,3,4,0,3,1,19,0,0
CITROEN,XSARA,2010,10,4,6,1,3,2,1,3,3,0,0,0,1,0,2,0,0
CITROEN,XSARA PICASSO,2001,3,0,3,0,2,2,0,1,2,0,1,0,1,1,2,0,0
CITROEN,XSARA PICASSO,2002,2,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
CITROEN,XSARA PICASSO,2004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XSARA PICASSO,2005,3,0,3,0,1,0,1,1,2,0,0,0,0,1,0,0,0
CITROEN,XSARA PICASSO,2006,177,86,91,13,44,29,4,33,13,5,22,2,15,4,8,1,0
CITROEN,XSARA PICASSO,2007,81,44,37,6,9,11,1,9,9,1,8,1,4,3,2,0,0
CITROEN,XSARA PICASSO,2008,3,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,0
CITROEN,XSARA PICASSO,2010,7,3,4,1,1,0,0,1,0,0,0,0,1,0,2,0,0
CITROEN,XSARA PICASSO,2011,9,6,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0
CITROEN,ZX,1992,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CITROEN,ZX,1993,4,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
CITROEN,ZX,1994,7,3,4,3,1,0,0,1,0,1,0,0,0,3,0,0,0
CITROEN,ZX,1995,15,5,10,0,2,4,0,0,4,4,4,0,0,2,0,0,0
CITROEN,ZX,1996,18,9,9,2,2,2,1,2,1,1,1,1,0,3,1,1,0
CITROEN,ZX,1997,17,7,10,5,3,7,2,1,1,1,5,0,1,6,1,0,0
CITROEN,ZX,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,KALOS,2002,32,8,24,5,4,6,9,4,2,8,6,0,1,14,0,0,0
DAEWOO,KALOS,2003,792,264,528,150,156,160,173,162,41,144,125,10,27,240,42,2,0
DAEWOO,KALOS,2004,671,273,398,89,103,115,67,103,26,115,98,7,32,142,28,6,0
DAEWOO,KALOS,2005,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,KORANDO,2001,3,1,2,2,1,0,2,0,0,0,0,0,0,2,1,0,0
DAEWOO,LACETTI,2004,155,58,97,26,35,13,30,26,10,15,11,3,9,35,6,0,0
DAEWOO,LACETTI,2005,3,0,3,0,1,2,1,0,0,0,0,2,1,2,0,0,0
DAEWOO,LANOS,1998,5,1,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0
DAEWOO,LANOS,1999,214,72,142,51,57,36,41,37,9,30,21,11,14,53,15,1,0
DAEWOO,LANOS,2000,614,191,423,140,171,120,128,124,33,77,94,37,37,148,30,4,0
DAEWOO,LANOS,2001,273,94,179,64,68,60,61,53,9,26,51,15,8,68,9,2,0
DAEWOO,LANOS,2002,232,84,148,46,56,42,47,48,9,20,30,14,9,49,23,4,0
DAEWOO,LANOS,2003,13,4,9,3,5,2,4,4,0,1,0,1,0,4,4,0,0
DAEWOO,LEGANZA,1999,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
DAEWOO,LEGANZA,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,LEGANZA,2001,4,0,4,0,1,2,0,1,0,0,1,0,0,3,0,0,0
DAEWOO,LEGANZA,2002,3,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0
DAEWOO,LEGANZA,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MATIZ,1998,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
DAEWOO,MATIZ,1999,81,24,57,14,24,10,15,15,11,15,13,1,11,27,10,0,0
DAEWOO,MATIZ,2000,261,71,190,42,51,35,60,47,53,45,33,7,33,90,41,4,0
DAEWOO,MATIZ,2001,176,46,130,31,48,30,36,36,29,48,31,2,25,53,26,4,0
DAEWOO,MATIZ,2002,152,36,116,23,40,31,39,34,24,33,25,5,18,58,17,1,0
DAEWOO,MATIZ,2003,76,26,50,14,15,14,10,13,9,14,12,2,8,25,10,2,0
DAEWOO,MATIZ,2004,56,23,33,6,14,11,4,9,9,7,8,1,5,12,7,0,1
DAEWOO,MATIZ,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MATIZ,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MUSSO,2001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,NUBIRA,1998,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
DAEWOO,NUBIRA,1999,4,2,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0
DAEWOO,NUBIRA,2000,12,3,9,0,1,4,3,3,0,1,4,0,0,3,0,1,0
DAEWOO,NUBIRA,2001,13,5,8,1,2,6,2,1,0,0,5,2,0,3,1,0,0
DAEWOO,NUBIRA,2002,5,1,4,0,2,0,2,0,1,1,0,0,0,3,1,0,0
DAEWOO,NUBIRA,2003,32,8,24,2,7,6,13,7,2,4,6,0,2,14,0,0,0
DAEWOO,NUBIRA,2004,251,83,168,35,68,32,64,42,20,33,18,8,28,84,13,2,0
DAEWOO,OTHER,1997,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
DAEWOO,OTHER,2001,11,5,6,0,1,3,2,0,1,2,3,0,1,3,0,0,0
DAEWOO,OTHER,2002,3,0,3,1,1,2,1,0,0,1,2,1,0,1,2,0,0
DAEWOO,OTHER,2003,10,3,7,2,5,3,3,4,3,1,1,1,2,3,1,0,0
DAEWOO,OTHER,2004,7,1,6,3,2,1,0,0,2,2,0,0,3,0,0,0,0
DAEWOO,REXTON,2004,43,4,39,26,19,19,8,15,8,6,16,2,9,11,6,0,0
DAEWOO,TACUMA,2002,15,3,12,2,6,0,6,3,2,3,0,0,0,6,3,0,0
DAEWOO,TACUMA,2003,18,7,11,4,4,3,6,2,0,3,1,0,0,7,4,0,0
DAEWOO,TACUMA,2004,49,16,33,7,11,8,8,11,3,9,6,0,3,11,6,0,0
DAIHATSU,BOON,2006,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DAIHATSU,CHARADE,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,CHARADE,1987,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DAIHATSU,CHARADE,1989,5,2,3,1,1,0,1,1,0,0,0,0,0,2,0,0,0
DAIHATSU,CHARADE,1990,3,1,2,0,1,1,1,0,1,0,1,1,1,2,0,0,0
DAIHATSU,CHARADE,1991,5,0,5,1,2,2,1,0,1,0,1,2,0,1,2,0,0
DAIHATSU,CHARADE,1992,11,7,4,0,2,3,2,1,1,3,1,1,0,3,1,0,0
DAIHATSU,CHARADE,1993,13,8,5,1,2,3,1,1,0,0,1,3,0,2,2,0,0
DAIHATSU,CHARADE,1994,10,4,6,1,2,0,1,0,2,2,0,2,1,1,0,0,0
DAIHATSU,CHARADE,1995,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DAIHATSU,CHARADE,1997,16,9,7,1,0,0,0,0,2,1,0,1,1,1,1,0,0
DAIHATSU,CHARADE,2001,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
DAIHATSU,CHARADE,2003,49,21,28,7,7,6,1,8,6,0,6,1,0,4,8,1,0
DAIHATSU,CHARADE,2004,76,42,34,8,5,7,5,11,9,2,6,1,3,4,8,0,0
DAIHATSU,CHARADE,2005,66,38,28,5,11,3,4,13,12,2,3,2,6,5,6,0,0
DAIHATSU,CHARADE,2006,9,6,3,0,0,1,0,2,2,1,1,0,0,0,1,0,0
DAIHATSU,CHARADE,2007,25,14,11,2,2,1,0,2,3,0,1,1,0,0,4,0,0
DAIHATSU,CHARMANT,1985,3,0,3,3,2,2,2,1,2,1,2,2,0,2,0,0,0
DAIHATSU,COPEN,2003,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,COPEN,2004,7,2,5,0,3,1,1,0,1,0,1,1,1,1,2,0,0
DAIHATSU,COPEN,2005,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,COPEN,2007,9,6,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0
DAIHATSU,COPEN,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,CUORE,1999,76,29,47,5,12,14,5,14,15,11,16,1,4,13,16,1,0
DAIHATSU,CUORE,2000,133,54,79,12,20,15,11,28,24,27,15,6,4,21,17,1,1
DAIHATSU,CUORE,2001,65,23,42,11,12,9,6,8,16,15,7,2,0,12,13,0,0
DAIHATSU,CUORE,2002,15,5,10,3,1,0,1,2,3,7,1,0,0,2,4,0,0
DAIHATSU,CUORE,2003,4,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0
DAIHATSU,DOMINO,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,DOMINO,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,DOMINO,1991,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DAIHATSU,DOMINO,1994,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
DAIHATSU,DOMINO,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,1990,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DAIHATSU,OTHER,1991,5,2,3,1,1,0,0,0,1,1,1,0,0,0,2,0,0
DAIHATSU,OTHER,1992,2,0,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0
DAIHATSU,OTHER,1993,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0
DAIHATSU,OTHER,1994,10,1,9,7,1,3,1,2,0,3,2,2,2,1,0,0,0
DAIHATSU,OTHER,1995,3,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
DAIHATSU,OTHER,1996,4,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0
DAIHATSU,OTHER,1997,6,0,6,2,1,0,0,1,2,0,0,0,0,2,3,0,0
DAIHATSU,OTHER,1998,2,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0
DAIHATSU,OTHER,1999,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2000,3,1,2,0,0,1,0,1,1,0,2,0,0,2,0,0,0
DAIHATSU,OTHER,2001,37,16,21,8,7,1,1,7,1,4,2,0,2,3,9,0,0
DAIHATSU,OTHER,2002,29,13,16,6,6,3,3,4,2,4,2,1,1,5,4,0,0
DAIHATSU,OTHER,2003,9,4,5,1,1,0,0,2,0,0,1,0,0,0,2,0,0
DAIHATSU,OTHER,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2005,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2008,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,SIRION,1999,63,26,37,4,9,7,4,7,9,10,7,0,2,6,13,0,0
DAIHATSU,SIRION,2000,99,38,61,14,24,8,4,12,24,14,8,1,3,6,20,0,0
DAIHATSU,SIRION,2001,33,10,23,1,9,0,3,7,7,2,0,0,1,5,8,0,0
DAIHATSU,SIRION,2002,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,SIRION,2003,50,22,28,9,4,1,1,5,4,3,2,0,1,4,14,0,0
DAIHATSU,SIRION,2004,34,17,17,2,4,1,3,4,2,2,1,0,1,4,10,0,0
DAIHATSU,SIRION,2005,127,68,59,8,20,13,8,20,8,5,8,3,2,8,18,0,0
DAIHATSU,SIRION,2006,44,28,16,3,8,4,0,4,2,1,1,0,3,0,3,0,0
DAIHATSU,SIRION,2007,134,99,35,6,10,5,3,15,1,0,1,1,4,3,4,1,0
DAIHATSU,SIRION,2008,39,34,5,1,2,1,1,0,0,1,1,0,1,1,0,0,0
DAIHATSU,SIRION,2009,22,20,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0
DAIHATSU,SIRION,2010,10,7,3,1,1,0,0,3,0,0,0,0,2,0,0,0,0
DAIHATSU,SIRION,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,TERIOS,1997,22,5,17,6,3,5,1,1,5,4,2,2,0,1,8,0,0
DAIHATSU,TERIOS,1998,21,11,10,3,1,2,0,1,6,4,1,1,0,0,3,0,0
DAIHATSU,TERIOS,1999,103,41,62,14,16,12,11,10,11,24,13,3,2,12,23,0,0
DAIHATSU,TERIOS,2000,203,56,147,44,50,39,16,29,51,36,36,3,5,16,58,0,2
DAIHATSU,TERIOS,2001,135,48,87,23,24,16,7,13,19,29,12,6,3,8,30,0,2
DAIHATSU,TERIOS,2002,116,46,70,11,20,14,6,12,10,26,15,5,2,10,17,0,0
DAIHATSU,TERIOS,2003,117,48,69,15,25,12,5,11,12,18,12,2,1,7,16,0,0
DAIHATSU,TERIOS,2004,107,58,49,19,15,6,5,8,6,11,5,2,3,5,17,1,0
DAIHATSU,TERIOS,2005,73,46,27,9,11,3,1,3,7,4,4,2,0,3,7,0,0
DAIHATSU,TERIOS,2006,72,46,26,5,17,1,3,8,1,2,1,0,2,4,2,0,0
DAIHATSU,TERIOS,2007,436,308,128,24,74,5,13,25,3,3,7,3,3,19,0,0,1
DAIHATSU,TERIOS,2008,97,78,19,8,11,2,1,2,0,1,1,2,0,2,0,0,0
DAIHATSU,TERIOS,2009,31,21,10,3,8,0,2,0,0,0,0,0,0,2,0,0,0
DAIHATSU,TERIOS,2010,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,TERIOS,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,YRV,2000,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DAIHATSU,YRV,2001,4,1,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0
DAIHATSU,YRV,2002,12,5,7,2,4,0,2,2,0,2,0,0,1,2,0,0,0
DAIHATSU,YRV,2003,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DAIHATSU,YRV,2004,3,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
FIAT,125,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,126,1990,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,126,1991,2,0,2,1,2,0,0,0,0,1,0,0,2,0,1,0,0
FIAT,127,1980,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FIAT,127,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,128,2009,8,3,5,1,0,2,0,1,1,0,2,0,0,0,0,0,2
FIAT,131,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,500,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,500,2008,69,36,33,5,7,10,0,25,3,0,5,9,5,2,3,0,0
FIAT,500,2009,162,94,68,8,14,12,4,43,1,1,11,9,7,11,2,0,0
FIAT,500,2010,79,45,34,9,4,7,3,19,1,0,8,3,5,6,0,0,0
FIAT,500,2011,266,167,99,9,9,7,5,78,1,0,4,1,9,7,2,2,0
FIAT,500,2012,21,14,7,1,1,0,0,7,0,0,0,0,0,0,0,0,0
FIAT,500C,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,500C,2011,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FIAT,BARCHETTA,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,BARCHETTA,2000,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FIAT,BARCHETTA,2002,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
FIAT,BARCHETTA,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,BRAVA,1996,11,5,6,3,5,3,1,0,1,3,2,0,1,2,0,0,0
FIAT,BRAVA,1997,8,4,4,0,1,0,1,0,0,1,0,0,0,2,0,0,0
FIAT,BRAVA,1998,10,3,7,2,3,2,1,1,1,1,2,0,0,2,1,0,0
FIAT,BRAVA,1999,36,12,24,4,5,5,10,5,2,8,5,3,2,14,4,0,0
FIAT,BRAVA,2000,65,17,48,12,19,17,15,10,5,11,15,5,4,20,22,1,0
FIAT,BRAVA,2001,131,32,99,22,34,28,34,21,7,18,31,6,13,42,21,0,0
FIAT,BRAVO,1995,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
FIAT,BRAVO,1996,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,BRAVO,1997,3,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
FIAT,BRAVO,1998,5,2,3,1,2,0,1,0,1,0,0,0,0,1,0,0,0
FIAT,BRAVO,1999,17,4,13,2,3,5,5,4,3,6,4,2,0,6,4,0,0
FIAT,BRAVO,2000,28,7,21,5,8,7,7,8,3,4,9,0,3,9,12,0,0
FIAT,BRAVO,2001,51,10,41,12,17,10,13,10,2,7,11,4,5,17,11,0,0
FIAT,BRAVO,2007,125,78,47,8,13,8,4,19,4,0,3,6,1,11,5,0,0
FIAT,BRAVO,2008,154,88,66,12,11,18,6,20,6,5,12,9,2,9,9,0,0
FIAT,BRAVO,2009,165,105,60,17,14,15,2,23,3,1,12,5,5,5,3,0,0
FIAT,BRAVO,2010,50,36,14,4,3,3,0,4,0,1,2,0,1,2,2,0,0
FIAT,BRAVO,2011,38,28,10,1,3,2,1,7,0,0,1,1,1,1,0,0,0
FIAT,BRAVO,2012,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,CINQUECENTO,1993,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FIAT,CINQUECENTO,1994,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FIAT,CINQUECENTO,1995,9,6,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0
FIAT,CINQUECENTO,1996,43,18,25,6,11,2,3,5,5,5,1,2,6,7,2,1,0
